"Rank","Title","Band","Country","Year","Compilation","Live","YearRank","DecadeRank","OverallRank","RankScore","AvgRating","NumRatings","AlbumID","Notes","Buy"
"0","=HYPERLINK(""https://www.besteveralbums.com/overall.php"", ""BestEverAlbums.com - The Greatest Music Albums of All Time"")","","","","","","","","","","","","","",""
"1","OK Computer","Radiohead","uk","1997","No","No","1","1","1","63067","91.838623047","5657","227","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=227&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"2","The Dark Side Of The Moon","Pink Floyd","uk","1973","No","No","1","1","2","59352","92.288200378","5341","203","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=203&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"3","Abbey Road","The Beatles","uk","1969","No","No","1","1","3","56754","91.720932007","4643","24","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=24&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"4","Revolver","The Beatles","uk","1966","No","No","1","2","4","49048","91.223091125","4600","28","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=28&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"5","Wish You Were Here","Pink Floyd","uk","1975","No","No","1","2","5","44185","91.343582153","4067","358","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=358&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"6","In Rainbows","Radiohead","uk","2007","No","No","1","1","6","43002","89.50567627","3958","1706","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1706&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"7","Sgt. Pepper's Lonely Hearts Club Band","The Beatles","uk","1967","No","No","1","3","7","42824","90.277160645","4606","30","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=30&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"8","The Rise And Fall Of Ziggy Stardust And The Spiders From Mars","David Bowie","uk","1972","No","No","1","3","8","42752","89.976402283","3556","74","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=74&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"9","Kid A","Radiohead","uk","2000","No","No","1","2","9","41397","89.09866333","4479","1002","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1002&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"10","The Velvet Underground & Nico","The Velvet Underground & Nico","un","1967","No","No","2","4","10","39282","88.559394836","3560","302","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=302&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"11","Pet Sounds","The Beach Boys","us","1966","No","No","2","5","11","38397","87.968933105","3294","18","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=18&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"12","Untitled (Led Zeppelin IV)","Led Zeppelin","uk","1971","No","No","1","4","12","38332","89.725799561","4013","144","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=144&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"13","Nevermind","Nirvana","us","1991","No","No","1","2","13","37558","86.737716675","4348","187","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=187&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"14","The Beatles (The White Album)","The Beatles","uk","1968","No","No","1","6","14","36919","88.642814636","3837","31","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=31&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"15","Funeral","Arcade Fire","ca","2004","No","No","1","3","15","33801","87.909347534","3673","1051","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1051&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"16","The Queen Is Dead","The Smiths","uk","1986","No","No","1","1","16","33336","87.754081726","2932","259","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=259&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"17","In The Aeroplane Over The Sea","Neutral Milk Hotel","us","1998","No","No","1","3","17","32050","86.915817261","2968","970","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=970&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"18","Doolittle","Pixies","us","1989","No","No","1","2","18","31293","88.11441803","2964","206","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=206&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"19","To Pimp A Butterfly","Kendrick Lamar","us","2015","No","No","1","1","19","30896","89.200119019","2311","77758","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=77758&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
